FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
40135,40135,OK,Sequoyah,13.1,13.5,34.2,32.5,2,3294.09290315121,7.7707364845160765,1712.18286164074,4.039024466610224,560.083338518627,3.4555980905640853,888.868298920136,2.096832579840381,517.579421200312,1.2209653492493973,7,0.165845337,1,0.0236922,26,0.615996967,0,0.0,44.91666666666667,1.0849960545598016,9,8,-11.11111,0.2190367,0.1932461,-11.77459,0.0,0.0,1.0,1.0,1.0,0.0,3.106508875739645,1.495016611295681
40137,40137,OK,Stephens,11.2,13.5,30.1,34.0,1,7585.95431731746,16.83971389921297,2481.59402956017,5.508777369828117,245.101022684959,1.352132303662818,1758.98955277367,3.9047006587943307,1315.09589911483,2.9193213885518334,10,0.223219268,1,0.0223219,28,0.625013951,2,0.0446439,35.0,0.7816163826793809,6,6,0.0,0.1384051,0.1339914,-3.188989,0.0,0.0,2.0,2.0,4.0,0.0,3.740458015267176,1.4774494556765163
40139,40139,OK,Texas,8.2,9.6,30.1,32.7,0,17165.0394665113,83.16395090364003,7165.772132275,34.71788823776647,410.174483485178,5.687388844775069,4912.05940237582,23.79873741461153,1744.24404877087,8.450794809936385,4,0.19872814,1,0.049682,11,0.546502385,1,0.049682,12.75,0.5930784259000837,7,4,-42.85714,0.3402518,0.1860638,-45.31584,0.0,0.0,1.0,6.0,2.0,0.0,1.9267822736030826,0.9765625
40141,40141,OK,Tillman,13.9,14.3,31.7,33.4,0,2774.91789577038,34.72119489202177,1340.27166118914,16.77016593079505,85.8037393807925,2.668026722039568,677.220668370977,8.473732086723937,533.464208616314,6.674977585289215,3,0.374251497,0,0.0,8,0.998003992,1,0.124750499,10.0,1.2784454103809768,6,4,-33.33333,0.7568113,0.5113782,-32.4299,0.0,0.0,1.0,4.0,2.0,0.0,1.824817518248175,1.4388489208633095
40143,40143,OK,Tulsa,9.6,10.6,27.3,29.6,76,154009.856423957,25.523548345625898,54663.39912931,9.059185839200335,5069.03475068549,2.096921344554408,40703.8393345975,6.745713782430234,18875.9183791325,3.1282440390804322,76,0.12714388,12,0.0200753,198,0.331243266,38,0.06357194,451.6666666666666,0.7358339741333991,58,62,6.896552,0.0979058,0.1010075,3.167982,4.0,3.0,8.0,40.0,18.0,4.0,9.043478260869566,6.853281853281853
40145,40145,OK,Wagoner,10.7,11.4,30.6,33.5,4,22915.115331022,31.354060793626598,5338.11385685428,7.303980101052583,545.590084468341,2.0298760490674193,6357.73858654321,8.699101849275788,2550.30255238339,3.4895020214591095,1,0.0138614,2,0.0277227,30,0.415840761,1,0.0138614,39.5,0.5264560842329735,7,5,-28.57143,0.1013905,0.06664,-34.27391,2.0,2.0,2.0,30.0,14.0,1.0,5.0966608084358525,5.5045871559633035
40147,40147,OK,Washington,10.3,14.0,31.5,33.2,6,16796.3840929532,32.949592147193194,5851.90955800443,11.479734694767009,416.610974970746,1.9804666998038887,4155.02063303279,8.15093501458096,2651.52045110713,5.201507476277327,8,0.157623044,1,0.0197029,24,0.472869133,3,0.0591086,35.83333333333333,0.6940006068470421,7,6,-14.28571,0.1384603,0.1162048,-16.07361,0.0,0.0,2.0,3.0,0.0,0.0,4.8065650644783116,4.562268803945746
40149,40149,OK,Washita,11.0,12.6,27.6,40.6,0,4822.89847311668,41.47302840413346,1859.65266258956,15.991509696358758,116.403531676879,2.531061789016721,1326.30107677573,11.405117179256429,732.737547964187,6.300950623133433,3,0.257201646,0,0.0,10,0.85733882,1,0.085733882,11.166666666666668,0.9608214306200884,2,2,0.0,0.1710718,0.1720874,0.5937059,0.0,0.0,1.0,3.0,2.0,0.0,0.9230769230769231,0.7194244604316548
40151,40151,OK,Woods,10.0,12.4,29.5,33.4,0,2873.27352932538,32.36397307192363,830.71218675826,9.356974394663888,53.8762787248341,1.5249442039296377,608.548208070773,6.854564181919047,642.253134603362,7.234209671134963,3,0.344510795,1,0.114836932,7,0.803858521,1,0.114836932,9.916666666666668,1.1228109903381642,3,3,0.0,0.358038,0.3396739,-5.129076,0.0,0.0,1.0,4.0,0.0,1.0,1.0714285714285714,1.0652463382157125
40153,40153,OK,Woodward,10.9,11.5,29.4,38.6,1,5393.77099867108,26.860071702958415,1285.88863402156,6.403508958824561,175.021955815679,2.2866730574298275,1076.40757542777,5.360328546525422,802.06967883794,3.9941719975994223,4,0.195436556,1,0.0488591,18,0.879464504,1,0.0488591,18.0,0.8759976640062294,3,3,0.0,0.1520604,0.1459996,-3.98579,0.0,0.0,3.0,8.0,7.0,1.0,2.57847533632287,2.0408163265306123
41001,41001,OR,Baker,10.7,12.0,27.1,26.9,4,5866.12410008792,36.35877091910202,2262.94183090359,14.025919368436778,126.667292160512,1.7992513090981817,1105.72573126745,6.853388690141626,1455.26309890191,9.019853098437522,8,0.493066256,1,0.0616333,8,0.493066256,2,0.123266564,24.083333333333336,1.5138181741990908,7,6,-14.28571,0.4361099,0.377145,-13.52065,3.0,2.0,2.0,15.0,31.0,1.0,10.755813953488373,12.713178294573643
41003,41003,OR,Benton,6.8,7.8,23.7,21.6,14,17284.5330707552,20.19716644358452,3955.95590216549,4.6225778545735405,338.2007163137,0.9855194693991317,3888.27991822078,4.543497725167132,2403.55321425977,2.808578289369787,13,0.152242651,3,0.0351329,23,0.269352383,5,0.0585549,52.75,0.6103204905704037,13,13,0.0,0.1589728,0.1504107,-5.385855,5.0,10.0,17.0,47.0,81.0,6.0,21.52317880794702,25.28216704288939
41005,41005,OR,Clackamas,7.7,9.8,25.0,25.3,53,63184.0471378608,16.80462540103534,11708.516051306,3.1140332909492754,1896.0765759504,1.300553245044516,15728.4896396276,4.18319795092119,8601.60827685933,2.287710450450895,58,0.155044976,11,0.0294051,106,0.28335806,28,0.074849299,220.83333333333334,0.5753010452677255,49,55,12.2449,0.1285317,0.1432825,11.47645,14.0,28.0,22.0,156.0,157.0,10.0,19.72925545249436,22.40320427236315
41007,41007,OR,Clatsop,8.4,11.0,23.7,30.7,5,12136.0879775992,32.7657009573671,3933.16239210767,10.618975652981101,609.312632693885,3.8706176641715473,2571.24422447118,6.941991480523718,1869.46123950944,5.047277840949918,15,0.405712431,2,0.054095,20,0.540949908,13,0.35161744,34.99999999999999,0.9383126457735715,11,10,-9.090909,0.2965519,0.2680893,-9.597843,2.0,1.0,1.0,3.0,6.0,1.0,13.973799126637553,20.603015075376884
41009,41009,OR,Columbia,7.9,10.6,31.0,33.8,8,7396.68901159995,14.987921240906871,1872.09496878679,3.7934286413381493,266.687927186834,1.3902305540678412,1620.46678434645,3.2835541009228786,1148.51147813401,2.327230406950234,7,0.141717618,1,0.0202454,19,0.384662105,3,0.0607361,33.666666666666664,0.6830878275101786,6,8,33.33333,0.1216077,0.1623179,33.47672,2.0,2.0,6.0,15.0,21.0,2.0,21.86335403726708,24.101198402130493
41011,41011,OR,Coos,11.7,12.8,30.5,30.4,6,7028.80886002495,11.149229668678442,2895.65116950728,4.593136699565821,517.949786006749,1.908929296453577,1297.54637679437,2.0581926253420204,1626.6375841397,2.58020332810891,20,0.317062731,4,0.063412546,27,0.428034687,10,0.158531365,59.916666666666664,0.9581454355497276,17,16,-5.882353,0.2699698,0.2558608,-5.226145,2.0,5.0,2.0,18.0,15.0,2.0,17.694369973190348,16.055045871559635
41013,41013,OR,Crook,8.9,12.5,27.2,25.7,3,2961.7639509336,14.118428596308513,951.534908272962,4.535870475130908,52.3238740824895,0.6114030624268463,622.268508331013,2.9662909158690676,639.332830131094,3.0476348085188962,6,0.280242877,1,0.0467071,11,0.513778608,2,0.093414292,22.916666666666668,1.1055365269268498,4,4,0.0,0.1747335,0.1929664,10.43465,0.0,5.0,10.0,5.0,9.0,1.0,14.469453376205788,17.05989110707804
41015,41015,OR,Curry,9.9,11.9,27.0,29.9,5,2790.24165282707,12.476487447804821,1191.92232233575,5.329647300732204,207.038288197164,1.9875039665658443,369.407048254498,1.6517932760440799,938.344052500415,4.195779165178032,8,0.35808603,1,0.0447608,7,0.313325276,2,0.089521508,23.250000000000004,1.0450377562028048,7,7,0.0,0.3296444,0.314635,-4.55321,3.0,6.0,3.0,10.0,16.0,1.0,18.461538461538463,22.33502538071066
41017,41017,OR,Deschutes,6.5,7.8,18.1,24.1,33,24506.6701705764,15.536805976286763,7000.77520204073,4.438370665644304,698.865281035527,1.0904435653542317,6098.64779984572,3.8664374606745073,3099.62220031902,1.9651069847901326,34,0.216085672,8,0.0508437,47,0.298706664,16,0.101687375,101.58333333333331,0.6259872522497539,24,27,12.5,0.1521588,0.1663822,9.347754,5.0,15.0,6.0,10.0,30.0,3.0,14.733096085409253,19.17381137957911
41019,41019,OR,Douglas,11.4,11.4,30.1,31.0,10,29194.1932044962,27.11526577734701,12202.8766290144,11.333906052007022,1084.22402062963,2.4320316292358406,6218.40807489182,5.775593333975889,5425.3599594244,5.039018417365023,27,0.251448155,4,0.0372516,62,0.577399467,10,0.093128946,116.74999999999999,1.0894516815348436,23,23,0.0,0.22216,0.2146243,-3.392,5.0,9.0,20.0,44.0,67.0,1.0,16.56324582338902,17.955371043072134
41021,41021,OR,Gilliam,9.9,11.6,26.2,27.2,0,1022.86033595745,54.66917883257349,400.247152870417,21.392151409429022,40.8841745265233,4.731964644273531,217.539180016453,11.626893640644202,168.515805500166,9.006723971147302,3,1.61637931,0,0.0,1,0.538793103,0,0.0,3.0,1.5360983102918586,3,3,0.0,1.766785,1.536098,-13.05684,0.0,0.0,1.0,1.0,0.0,0.0,0.6097560975609756,3.5294117647058822
41023,41023,OR,Grant,10.4,12.4,27.0,29.6,0,2963.72852529371,39.80830792872679,1320.43106973358,17.73581020461491,129.464097508233,3.862294078407906,543.809235648135,7.304355079222767,732.718275339836,9.841749836666704,3,0.408552363,0,0.0,6,0.817104726,1,0.136184121,13.333333333333332,1.8222404446266682,5,3,-40.0,0.7284383,0.4100041,-43.71464,0.0,0.0,0.0,0.0,3.0,0.0,11.557788944723619,8.542713567839195
41025,41025,OR,Harney,9.8,11.2,24.8,31.7,1,2368.5628030535,31.912729763587983,932.691625134262,12.566580775185423,76.1060939227156,2.3746051145933107,557.113934708707,7.506250804482714,421.425421033243,5.678057410849408,2,0.269106566,0,0.0,4,0.538213132,0,0.0,6.0,0.831946755407654,3,3,0.0,0.4437213,0.4159734,-6.253458,0.0,1.0,9.0,0.0,8.0,0.0,4.780114722753346,7.645875251509055
41027,41027,OR,Hood River,7.2,8.5,26.9,26.5,5,1516.78275554164,6.787714828343507,310.300820908163,1.3886190857789449,75.037836907804,0.9181186456356785,414.24270184367,1.8537666779006086,203.686487282167,0.9115120705368611,9,0.408812174,0,0.0,11,0.499659323,7,0.317965024,21.25,0.9409316330145235,7,8,14.28571,0.3260515,0.3542331,8.643291,0.0,4.0,17.0,16.0,26.0,2.0,21.338155515370705,23.465703971119133
41029,41029,OR,Jackson,7.5,8.9,22.4,25.6,27,33532.2927986369,16.501625345037503,10500.1400698845,5.167239190715087,786.225710888256,0.9463933156245559,7667.17170056207,3.773103009046028,6113.32821317954,3.0084388321110307,34,0.168066396,7,0.0346019,77,0.380620956,18,0.088976327,150.6666666666667,0.7299317223158862,31,36,16.12903,0.1547694,0.1744085,12.68925,5.0,15.0,15.0,79.0,128.0,3.0,17.408906882591094,21.951219512195124
41031,41031,OR,Jefferson,8.3,11.2,26.7,32.5,2,4386.38683505407,20.19515117428209,2347.81929231045,10.809481087985496,63.1173877136756,0.8102360425375559,1143.66787680742,5.265505878487201,618.665560723825,2.848368143295695,6,0.276115969,1,0.0460193,7,0.322135297,0,0.0,21.333333333333336,0.9808880101767132,4,5,25.0,0.196319,0.2298956,17.10308,2.0,2.0,3.0,10.0,14.0,1.0,7.8431372549019605,6.751054852320674
41033,41033,OR,Josephine,8.6,9.3,25.1,27.1,11,14564.3203225738,17.608260276587476,5269.19460121175,6.370455189887624,746.154042045454,2.153651336504803,3131.92639350502,3.7864983660428466,3312.2118778829,4.004463479601634,15,0.182226812,3,0.0364454,33,0.400898986,6,0.072890725,84.91666666666667,1.0239559467824269,20,19,-5.0,0.2463843,0.2291089,-7.01157,6.0,16.0,17.0,55.0,91.0,3.0,19.555555555555557,28.687196110210696
41035,41035,OR,Klamath,8.6,10.8,24.8,29.9,6,22196.4888631063,33.438518926041425,8378.34861314984,12.621796645299547,467.305278849158,1.7129958902095237,4635.42136195461,6.983159629338069,4222.26134205285,6.360743208877448,14,0.210653024,3,0.0451399,30,0.451399338,10,0.150466446,58.250000000000014,0.883754096370919,13,13,0.0,0.1953624,0.1972327,0.9573283,6.0,4.0,6.0,58.0,69.0,1.0,9.27920463960232,8.900523560209423
41037,41037,OR,Lake,9.5,11.5,24.0,28.0,2,3444.15870908632,43.62455616322128,1745.30662952532,22.106480424639898,26.9340868713289,0.7973382732779427,676.996571185481,8.575004068213818,757.442797101174,9.593955631427157,2,0.253132515,0,0.0,7,0.885963802,0,0.0,7.333333333333333,0.9436794921288552,6,4,-33.33333,0.8329862,0.5147343,-38.20615,1.0,1.0,2.0,1.0,6.0,1.0,5.515587529976019,9.383378016085791
41039,41039,OR,Lane,6.9,7.8,25.9,27.4,42,53954.5840175334,15.34042733961685,17141.1969132193,4.873604171906032,1679.05590668216,1.1503061717675074,11870.4869929337,3.375030064948524,8435.12776956205,2.3982849095324483,61,0.173863474,18,0.051304,142,0.404731367,30,0.085506627,301.75,0.8510980363398414,55,60,9.090909,0.1578532,0.1692324,7.20874,24.0,30.0,29.0,128.0,168.0,9.0,18.590704647676162,22.894736842105264
41041,41041,OR,Lincoln,9.7,13.3,25.7,28.5,4,7013.09490890575,15.234598142472414,2786.4482776559,6.053022282782074,438.654465253938,2.1345716070751237,1167.42906012968,2.536014815418343,1673.59265131581,3.635557742789699,17,0.369653613,2,0.0434887,20,0.434886603,11,0.239187632,53.833333333333336,1.1664608206394949,16,17,6.25,0.3467857,0.368356,6.220073,4.0,9.0,2.0,21.0,18.0,3.0,30.45822102425876,26.243093922651934
41043,41043,OR,Linn,8.5,11.2,28.2,33.6,11,28179.6585444714,24.152888906054066,10035.1550751681,8.601168296736235,1044.22309462644,2.310023658584284,6921.60613591445,5.932534057798314,4122.01891117169,3.5329975582587854,20,0.172412307,5,0.0431031,49,0.422410152,9,0.077585538,107.99999999999999,0.9124704291990536,20,21,5.0,0.1733568,0.1774248,2.346615,3.0,9.0,16.0,71.0,84.0,1.0,20.172043010752688,20.115218434949593
41045,41045,OR,Malheur,7.7,8.9,27.8,28.5,3,2802.08304248035,8.948625307317567,1743.3486147978,5.5674915044799285,143.726218790845,1.3805227047434925,509.803573725557,1.6280892080782965,435.059751407124,1.3893901938719508,5,0.159923237,2,0.063969295,8,0.255877179,2,0.063969295,27.41666666666667,0.8950919577756015,7,7,0.0,0.2270368,0.2285341,0.6594893,1.0,4.0,5.0,110.0,87.0,0.0,6.239999999999999,5.211141060197664
41047,41047,OR,Marion,8.0,10.3,28.2,34.1,29,45620.2181588058,14.467223162289567,14835.8245443748,4.70478207124956,832.670119790237,0.7371567231692033,12570.7234427931,3.9864662796052137,5584.29233367019,1.7709078705726258,44,0.140400588,11,0.0351001,113,0.360574238,31,0.098918596,260.91666666666663,0.8154028053398334,40,47,17.5,0.1275197,0.1468819,15.18368,9.0,14.0,13.0,212.0,211.0,6.0,17.265917602996257,20.841449162446434
41051,41051,OR,Multnomah,7.3,7.7,22.8,21.3,86,92501.5978171677,12.579534989156995,28078.1341757996,3.818419136854763,2609.18059932855,0.856761213413197,21894.0318610012,2.977426837464499,10301.3278484015,1.4009046023169744,126,0.173143279,19,0.0261089,275,0.377892077,69,0.094816557,671.3333333333333,0.8841989175368167,83,87,4.819277,0.1164849,0.1145859,-1.630246,10.0,8.0,6.0,53.0,84.0,23.0,23.623445825932503,31.77257525083612
41053,41053,OR,Polk,7.9,9.3,30.9,34.5,7,20957.2566926191,27.793664300649972,6241.80416658712,8.277925502416508,390.334488227697,1.3798589091759652,4920.03868977802,6.524990636682918,2945.90061459251,3.9068745468913835,11,0.146795847,1,0.0133451,23,0.306936771,5,0.066725385,48.74999999999999,0.6384817885348316,11,13,18.18182,0.1430727,0.1702618,19.00372,0.0,1.0,10.0,31.0,53.0,1.0,19.808306709265175,17.060367454068242
41055,41055,OR,Sherman,9.5,11.1,25.6,27.1,0,782.680022752563,44.34447720977694,268.880210937054,15.234006285385496,19.8331885358259,2.5525339170947103,146.42928549552,8.29627679861303,163.271211002412,9.250493541213146,2,1.15406809,0,0.0,3,1.731102135,0,0.0,3.5,2.020785219399538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3653846153846154,3.225806451612903
41057,41057,OR,Tillamook,8.5,11.4,26.2,28.8,2,5543.61837314048,21.954924250061307,2186.10226985098,8.65783077168705,389.882789802084,3.598696601459147,1110.90566751868,4.399626406014574,1105.1974518999,4.377019611484752,10,0.39715636,1,0.0397156,19,0.754597085,6,0.238293816,35.33333333333333,1.39729241639314,8,7,-12.5,0.3211949,0.2768221,-13.81491,1.0,13.0,0.0,8.0,18.0,2.0,10.596026490066226,21.785714285714285
41059,41059,OR,Umatilla,8.9,9.9,31.4,31.8,6,19162.6768028635,25.250928069764395,7200.07626141593,9.48764150458687,618.973325242412,2.3006739713143474,5117.13869349842,6.742925448350117,2684.9884030382,3.5380468882686555,14,0.186172688,4,0.0531922,25,0.332451229,6,0.079788295,57.5,0.7485029940119761,15,14,-6.666667,0.2060807,0.1822442,-11.5666,1.0,1.0,7.0,103.0,80.0,2.0,13.088057901085644,13.100436681222707
41061,41061,OR,Union,7.7,9.2,24.9,27.3,2,12592.7789065986,48.907794417425045,4319.44364485451,16.77584140459263,221.587302086213,2.1101542908886106,2875.47364911838,11.167755356215551,2216.32087781775,8.607739932490873,8,0.312744332,2,0.078186083,11,0.430023456,2,0.078186083,25.916666666666668,1.0061208380242506,10,10,0.0,0.3988354,0.3882138,-2.663148,0.0,1.0,5.0,25.0,16.0,1.0,12.045454545454545,14.354644149577805
41063,41063,OR,Wallowa,9.6,11.4,27.2,24.3,1,1902.62443824325,27.149321321964187,695.316663181962,9.921756038555394,60.9116096715063,1.9441943718961474,349.185185815616,4.982665322711416,459.808920795384,6.56120035381541,6,0.863557858,0,0.0,4,0.575705239,0,0.0,7.916666666666667,1.1606313834726092,5,4,-20.0,0.7306737,0.5864243,-19.74197,3.0,3.0,9.0,16.0,12.0,4.0,10.836501901140684,13.026819923371647
41065,41065,OR,Wasco,8.1,11.0,32.4,25.5,2,10360.9029065736,41.09349504848134,3871.66065396906,15.35581110525943,227.970343420605,2.272658193805254,2389.4728142878,9.477145973457343,1923.01387869989,7.627072854082775,6,0.240182539,2,0.080060846,9,0.360273808,3,0.120091269,22.416666666666668,0.8795333568747467,7,6,-14.28571,0.2938707,0.2354141,-19.89193,3.0,2.0,8.0,3.0,15.0,1.0,12.942989214175654,14.17910447761194
41067,41067,OR,Washington,6.4,8.4,24.0,24.0,62,70499.4719199022,13.309069475732418,10505.9235258237,1.983334942859999,961.423068558315,0.4784770464721326,21123.144969531,3.987680989509543,5364.42877343185,1.0127104969571745,80,0.152468368,17,0.0323995,140,0.266819643,47,0.089575166,308.58333333333337,0.5634455172682433,65,69,6.153846,0.1233003,0.1259878,2.179612,6.0,10.0,21.0,110.0,158.0,6.0,18.45542305508234,25.015216068167984
41071,41071,OR,Yamhill,7.7,9.6,25.0,27.8,8,16892.1442419583,17.029572895222746,4187.67911471024,4.221748626123054,562.059219411814,1.6185544531815181,4696.62215594076,4.734832252216145,2359.17208242131,2.3783654919412758,15,0.152057336,3,0.0304115,34,0.344663294,6,0.0608229,75.16666666666667,0.7497547919472014,18,19,5.555555,0.183786,0.1895167,3.118164,6.0,18.0,19.0,68.0,90.0,2.0,17.73049645390071,22.238658777120314
42001,42001,PA,Adams,8.2,11.6,26.6,31.4,10,11465.8215587025,11.306735786190796,3085.77377951689,3.042959341580848,858.078253705584,2.257328423711846,2748.41800198072,2.710284301853639,1858.10879309467,1.832327938993038,15,0.148145222,0,0.0,25,0.246908703,13,0.128392526,43.666666666666664,0.4302897722420396,9,9,0.0,0.0882846,0.0886857,0.4542692,6.0,9.0,8.0,86.0,82.0,2.0,14.584949573312645,16.077441077441076
42003,42003,PA,Allegheny,9.5,9.7,27.1,26.7,189,351583.243584626,28.739430120017033,78770.7584800375,6.438949381536366,13813.4935438988,2.5869903258481535,75347.8738729898,6.1591529044057625,60184.2638375012,4.919635609614043,195,0.159552141,13,0.0106368,403,0.329741092,94,0.076912314,766.7500000000003,0.623709671384111,99,107,8.080808,0.0812656,0.0870387,7.103956,7.0,5.0,8.0,54.0,25.0,14.0,14.606741573033707,16.588785046728972
42005,42005,PA,Armstrong,10.4,11.7,30.3,35.9,8,3673.53392380942,5.328518477842532,1023.06957956428,1.4839784447052988,835.782932982616,2.9108171663797444,791.400911857657,1.1479394146555126,626.692494414992,0.9090272760983913,17,0.245949074,0,0.0,27,0.390625,4,0.0578704,47.41666666666667,0.6931349188946874,10,12,20.0,0.1460942,0.1754155,20.07018,1.0,5.0,2.0,38.0,28.0,0.0,13.727959697732997,15.197956577266922
42007,42007,PA,Beaver,10.2,11.4,30.0,29.7,12,67604.9250633594,39.64191478978967,21133.6574308376,12.392272401525515,3701.12190453194,5.184878618903576,13982.3362763778,8.198908329694557,12568.9969898639,7.370159898828947,26,0.152471206,2,0.0117286,62,0.363585184,12,0.070371326,125.83333333333334,0.7391308604266401,14,15,7.142857,0.0812084,0.0881083,8.496574,0.0,3.0,5.0,45.0,30.0,3.0,13.713592233009708,16.253869969040245
42009,42009,PA,Bedford,8.9,13.2,27.1,33.7,2,6537.47650954913,13.137487459405028,2240.93689484397,4.503309543113159,634.448445770649,3.135711193449557,1370.91904664919,2.7549516632152846,1407.05655573416,2.82757235588232,13,0.260578484,0,0.0,24,0.481067971,5,0.100222494,35.916666666666664,0.7281783040034601,11,7,-36.36364,0.220888,0.1419187,-35.75081,3.0,8.0,4.0,47.0,41.0,1.0,10.485933503836318,13.388429752066116
42011,42011,PA,Berks,7.6,11.0,29.0,32.2,59,63316.953929161,15.389035132329951,12072.4736567552,2.9341860230008607,2024.06800271599,1.3112985583430445,14356.5081529445,3.489315177581408,10264.7776769024,2.494829812440733,76,0.185409267,4,0.0097584,134,0.326905812,45,0.109781803,338.83333333333337,0.8194454857139173,80,126,57.5,0.1976426,0.3047225,54.17853,11.0,31.0,18.0,140.0,162.0,5.0,13.585858585858585,15.105443845022071
42013,42013,PA,Blair,9.6,11.7,33.8,33.1,10,23261.4165544421,18.303249340574006,7389.91811348812,5.8147582509014315,1459.62519528454,2.79841483786986,4535.23229461225,3.5685482572152196,4322.26003133108,3.4009709977504583,17,0.133688788,3,0.0235921,47,0.369610179,17,0.133688788,112.49999999999999,0.884983598303978,19,19,0.0,0.1508859,0.1494639,-0.9424164,3.0,10.0,6.0,45.0,34.0,6.0,12.4282982791587,16.0
42015,42015,PA,Bradford,9.6,10.9,29.1,32.5,8,7590.13516227807,12.120556932512647,2792.45563693765,4.459224612656335,794.644423165706,3.138282149858639,1802.64894945365,2.878619254341366,1268.43727157239,2.0255457691743954,14,0.224294274,0,0.0,39,0.624819764,7,0.112147137,60.25,0.9595171359408842,10,9,-10.0,0.1633747,0.1433304,-12.26891,2.0,8.0,3.0,32.0,31.0,1.0,9.196980096087852,8.532842234499693
42017,42017,PA,Bucks,8.7,9.6,24.4,25.7,82,212533.957761305,33.9918908724852,24214.1039259102,3.8727137389920174,2785.92563078765,1.1862625051789235,51319.1693708518,8.207797112966482,29852.0780821293,4.77443036008523,95,0.152085655,4,0.00640361,161,0.257745162,78,0.124870327,305.5000000000003,0.48719964660084597,49,59,20.40816,0.0785808,0.0940909,19.73782,12.0,12.0,16.0,109.0,80.0,5.0,17.45182012847966,19.46795646916566
42019,42019,PA,Butler,8.7,10.9,25.0,28.5,23,41421.0415740395,22.52833188698018,6420.46710437194,3.4920032983280613,1527.66894973914,2.097437975889531,9602.4826937627,5.222657587626971,5659.76311326433,3.078266913916051,32,0.174541964,4,0.0218177,67,0.365447237,16,0.087270982,104.75,0.5663080499540466,19,23,21.05263,0.1034503,0.1243445,20.19727,2.0,8.0,2.0,81.0,59.0,1.0,18.817204301075268,15.268614514608862
42021,42021,PA,Cambria,11.2,13.1,33.4,28.9,9,29928.9806607198,20.830448890039463,9631.55340246418,6.703522019546475,1938.16480550213,3.2878113748975917,5500.69979316544,3.8284646978093106,5452.29185493857,3.7947729695631023,31,0.215000069,2,0.013871,46,0.319032361,10,0.069354861,122.08333333333333,0.8622678645421328,22,17,-22.72727,0.1522618,0.1200701,-21.14235,1.0,0.0,2.0,55.0,33.0,1.0,16.3109756097561,15.789473684210526
42023,42023,PA,Cameron,9.9,10.4,28.6,27.9,0,466.564369293961,9.175307164089695,131.390962925874,2.583893076221711,23.6730206116612,1.0414879283616894,58.2553804286244,1.1456318668362715,115.875044706247,2.278761941125801,1,0.195848022,0,0.0,2,0.391696044,0,0.0,5.166666666666666,1.0460957008841194,1,1,0.0,0.1898614,0.2024701,6.641022,0.0,0.0,0.0,3.0,1.0,0.0,26.47058823529412,22.22222222222222
42025,42025,PA,Carbon,9.3,10.7,29.0,35.0,8,7548.53555442998,11.568814164860733,2178.38219155665,3.3385679344612944,689.603190345198,2.5843321478983583,1647.65985992392,2.5251879108092385,1279.17924669274,1.960458009613542,12,0.184037789,0,0.0,23,0.352739096,7,0.107355377,32.666666666666664,0.502517716313366,8,7,-12.5,0.1257407,0.1076824,-14.36156,5.0,0.0,3.0,20.0,11.0,1.0,16.425120772946862,13.333333333333334
42027,42027,PA,Centre,7.9,7.8,27.6,26.6,11,20963.9705548041,13.613851909087668,4754.51837359511,3.0875500835087406,1573.48091065207,2.733018794664287,3925.96736221334,2.5494950076065592,2822.70247496051,1.8330427137869407,15,0.098005906,3,0.0196012,42,0.274416538,12,0.078404725,65.16666666666666,0.41996678932704345,15,13,-13.33333,0.1030574,0.0837785,-18.70689,8.0,20.0,10.0,96.0,110.0,1.0,13.001745200698082,14.01006711409396
42029,42029,PA,Chester,7.9,7.9,22.7,23.0,80,195262.265668676,39.13965628794474,29318.4987379754,5.876793242940351,3911.63897283338,2.1386763110078624,51540.7608458203,10.33117001595962,24105.1851854541,4.83180229259873,66,0.132986494,4,0.0080598,112,0.22567405,40,0.080597875,204.5833333333334,0.4038559607823785,28,34,21.42857,0.0567628,0.0671174,18.24194,21.0,25.0,20.0,105.0,143.0,3.0,11.194460473167917,12.023121387283236
42031,42031,PA,Clarion,9.6,11.7,30.4,33.8,2,2757.60738783782,6.896087295783285,935.294945717718,2.338939046008097,658.538984035342,4.083203026012785,464.168011959503,1.1607682603768705,488.069432790707,1.2205397438999375,14,0.348492769,1,0.0248923,24,0.597416175,4,0.099569363,39.5,0.9963174090702719,8,7,-12.5,0.2012427,0.1765626,-12.26385,0.0,2.0,7.0,42.0,18.0,1.0,9.747706422018348,10.276073619631902
